Date,ticker,SARIMA_pred,AutoTS_pred,TimeMOE_pred,actual,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2024-08-09,AAPL,213.6355778,218.9419386,218.7887115,215.515686,5346.560059,16776.16016,23.38999939,314.131,4.2,5.33,5.33,29374.914
2024-08-16,AAPL,211.7893955,214.4170968,213.8115082,225.5535889,5344.160156,16745.30078,20.37000084,314.131,4.2,5.33,5.33,29374.914
2024-08-23,AAPL,228.1800677,223.4346043,223.7019501,226.3418427,5554.25,17631.7207,14.80000019,314.131,4.2,5.33,5.33,29374.914
2024-08-30,AAPL,237.1628336,226.9880672,222.6853485,228.4971008,5634.609863,17877.78906,15.85999966,314.131,4.2,5.33,5.33,29374.914
2024-09-06,AAPL,218.1169196,230.7889014,224.780777,220.335083,5648.399902,17713.61914,15.0,314.131,4.2,5.33,5.33,29374.914
2024-09-13,AAPL,216.9821823,224.8975274,221.1247253,222.0113831,5408.419922,16690.83008,22.37999916,314.851,4.1,5.13,5.33,29374.914
2024-09-20,AAPL,221.2009616,221.4748825,222.0381622,227.6988525,5626.02002,17683.98047,16.55999947,314.851,4.1,5.13,5.33,29374.914
2024-09-27,AAPL,223.3935319,223.6145223,224.2900543,227.2897491,5702.549805,17948.32031,16.14999962,314.851,4.1,5.13,4.83,29374.914
2024-10-04,AAPL,233.0482041,227.5810114,224.0775452,226.3019409,5738.169922,18119.58984,16.95999908,314.851,4.1,5.13,4.83,29374.914
2024-10-11,AAPL,228.2395822,228.1240348,224.9037628,227.050293,5751.069824,18137.84961,19.20999908,315.564,4.1,4.83,4.83,29723.864
2024-10-18,AAPL,221.2940493,227.1047487,225.8884735,234.4839172,5815.029785,18342.93945,20.45999908,315.564,4.1,4.83,4.83,29723.864
2024-10-25,AAPL,228.541927,237.0394955,229.7935333,230.9018097,5864.669922,18489.55078,18.03000069,315.564,4.1,4.83,4.83,29723.864
2024-11-01,AAPL,238.8558397,229.8120066,227.857193,222.4204712,5808.120117,18518.60938,20.32999992,315.564,4.1,4.83,4.83,29723.864
2024-11-08,AAPL,233.9422311,213.9391327,224.1704102,226.7107391,5728.799805,18239.91992,21.87999916,316.449,4.2,4.64,4.83,29723.864
2024-11-15,AAPL,230.9439139,228.5362654,227.8220215,224.7528839,5995.540039,19286.7793,14.93999958,316.449,4.2,4.64,4.58,29723.864
2024-11-22,AAPL,225.7153055,225.6248825,225.9722595,229.6175385,5870.620117,18680.11914,16.13999939,316.449,4.2,4.64,4.58,29723.864
2024-11-29,AAPL,230.6196021,229.2084351,228.3091125,237.0693512,5969.339844,19003.65039,15.23999977,316.449,4.2,4.64,4.58,29723.864
2024-12-06,AAPL,240.8200891,241.4909729,231.4081421,242.573288,6032.379883,19218.16992,13.51000023,316.449,4.2,4.64,4.58,29723.864
2024-12-13,AAPL,244.0492457,240.5005409,236.2465515,247.8574829,6090.27002,19859.76953,12.77000046,317.603,4.1,4.48,4.58,29723.864
2024-12-20,AAPL,243.4487746,253.1416779,243.3520508,254.2105103,6051.089844,19926.7207,13.81000042,317.603,4.1,4.48,4.58,29723.864
2024-12-27,AAPL,252.1096127,260.5635376,252.7011414,255.3092957,5930.850098,19572.59961,18.36000061,317.603,4.1,4.48,4.33,29723.864
2025-01-03,AAPL,243.5365422,258.9903174,253.4054718,243.0927277,5970.839844,19722.0293,15.94999981,317.603,4.1,4.48,4.33,29723.864
2025-01-10,AAPL,247.7410848,238.3440475,237.2588043,236.5898743,5942.470215,19621.67969,16.12999916,319.086,4.0,4.33,4.33,29976.638
2025-01-17,AAPL,243.0978256,230.0870209,235.9843597,229.727417,5827.040039,19161.63086,19.54000092,319.086,4.0,4.33,4.33,29976.638
2025-01-24,AAPL,231.7624039,236.3946496,228.2225494,222.5353241,5996.660156,19630.19922,15.97000027,319.086,4.0,4.33,4.33,29976.638
2025-01-31,AAPL,216.8549376,220.5236613,223.2553406,235.7408142,6101.240234,19954.30078,14.85000038,319.086,4.0,4.33,4.33,29976.638
2025-02-07,AAPL,238.0999377,234.8570411,241.5441437,227.3800049,6040.529785,19627.43945,16.43000031,319.086,4.0,4.33,4.33,29976.638
2025-02-14,AAPL,221.3428017,229.0200367,229.3691864,244.6000061,6025.990234,19523.40039,16.54000092,319.775,4.1,4.33,4.33,29976.638
2025-02-21,AAPL,242.5392086,235.5350624,242.8814392,245.5500031,6114.629883,20026.76953,14.77000046,319.775,4.1,4.33,4.33,29976.638
2025-02-28,AAPL,241.9239177,245.6207856,241.4514771,241.8399963,6013.129883,19524.00977,18.20999908,319.775,4.1,4.33,4.33,29976.638
2025-03-07,AAPL,232.7952592,242.8001743,239.6347046,239.0700073,5954.5,18847.2793,19.62999916,319.775,4.1,4.33,4.33,29976.638
2025-03-14,AAPL,240.353947,236.3000183,237.6957855,213.4900055,5770.200195,18196.2207,23.37000084,319.615,4.2,4.33,4.33,29976.638
2025-03-21,AAPL,215.8440717,235.7408142,226.8563538,218.2700043,5638.939941,17754.08984,21.77000046,319.615,4.2,4.33,4.33,29976.638
2025-03-28,AAPL,217.8385686,223.1203079,227.8349915,217.8999939,5667.560059,17784.05078,19.28000069,319.615,4.2,4.33,4.33,29976.638
2025-04-04,AAPL,216.0560622,217.8999939,223.5674744,188.3800049,5580.939941,17322.99023,21.64999962,319.615,4.2,4.33,4.33,29976.638
2025-04-11,AAPL,198.4043798,188.3800049,205.9609985,198.1499939,5074.080078,15587.79004,45.31000137,320.321,4.2,4.33,4.33,29976.638
2025-04-18,AAPL,186.8835875,199.1203332,211.5185242,196.9799957,5363.359863,16724.46094,37.56000137,320.321,4.2,4.33,4.33,29976.638
2025-04-25,AAPL,200.1555839,196.9799957,201.3251953,209.2799988,5282.700195,16286.4502,29.64999962,320.321,4.2,4.33,4.33,29976.638
2025-05-02,AAPL,222.0586356,210.6400146,211.7872314,212.5,5525.209961,17382.93945,24.84000015,320.321,4.2,4.33,4.33,29976.638
2025-05-09,AAPL,213.0345989,221.959491,212.3065643,198.2700043,5686.669922,17977.73047,22.68000031,320.58,4.2,4.33,4.33,29976.638
2025-05-16,AAPL,206.7205343,198.5041498,203.9543457,211.2599945,5659.910156,17928.91992,21.89999962,320.58,4.2,4.33,4.33,29976.638
2025-05-23,AAPL,211.4044138,211.6067079,208.1026917,195.2700043,5958.379883,19211.09961,17.23999977,320.58,4.2,4.33,4.33,29976.638
2025-05-30,AAPL,199.1800267,208.8412498,202.2602234,200.8500061,5802.819824,18737.21094,22.29000092,320.58,4.2,4.33,4.33,29976.638
2025-06-06,AAPL,205.5395413,196.9799957,202.7393188,203.9199982,5911.689941,19113.76953,18.56999969,320.58,4.2,4.33,4.33,29976.638
2025-06-13,AAPL,219.5054836,203.7240026,202.1546478,196.4499969,6000.359863,19529.94922,16.77000046,320.58,4.2,4.33,4.33,29976.638
2025-06-20,AAPL,193.9235931153457,200.40801306627472,200.7825469970703,201.0,5976.970215,19406.83008,20.81999969,320.58,4.2,4.33,4.33,29976.638
2025-06-27,AAPL,203.4971867447788,200.5034871791657,201.6790771484375,,5967.83984375,19447.41015625,20.6200008392334,320.58,4.2,4.33,4.33,29976.638
2022-01-07,MSFT,321.8410479,333.1554871,324.1749268,304.9288635,4766.180176,15644.96973,17.21999931,280.806,3.9,0.08,0.07,24777.038
2022-01-14,MSFT,306.0715101,310.4405605,318.2919006,301.2003479,4677.029785,14935.90039,18.76000023,282.542,4.0,0.08,0.08,25215.491
2022-01-21,MSFT,318.8374885,298.1449472,313.7471924,287.4414368,4662.850098,14893.75,19.19000053,282.542,4.0,0.08,0.08,25215.491
2022-01-28,MSFT,302.1266762,268.3344815,301.940918,299.3166504,4397.939941,13768.91992,28.85000038,282.542,4.0,0.08,0.08,25215.491
2022-02-04,MSFT,311.2368586,298.8126526,306.0264587,297.0639038,4431.850098,13770.57031,27.65999985,282.542,4.0,0.08,0.08,25215.491
2022-02-11,MSFT,303.2459486,304.3018273,301.0915527,286.4801636,4500.529785,14098.00977,23.21999931,284.525,3.8,0.08,0.08,25215.491
2022-02-18,MSFT,287.7950357,295.1056681,292.9470825,280.15448,4418.640137,13791.15039,27.36000061,284.525,3.8,0.08,0.08,25215.491
2022-02-25,MSFT,273.2171946,275.5726209,287.1315002,289.281189,4348.870117,13548.07031,27.75,284.525,3.8,0.08,0.08,25215.491
2022-03-04,MSFT,283.8803767,292.3585534,290.8900146,282.0323486,4384.649902,13694.62012,27.59000015,284.525,3.8,0.08,0.08,25215.491
2022-03-11,MSFT,286.1758989,282.7465109,285.7970886,272.5067444,4328.870117,13313.44043,31.97999954,287.467,3.7,0.2,0.08,25215.491
2022-03-18,MSFT,271.7154354,271.4935236,275.8753052,292.3170166,4204.310059,12843.80957,30.75,287.467,3.7,0.2,0.08,25215.491
2022-03-25,MSFT,292.2494155,280.48035,290.664917,295.4792175,4463.120117,13893.83984,23.87000084,287.467,3.7,0.2,0.33,25215.491
2022-04-01,MSFT,298.1387128,307.2239906,289.5959473,301.064209,4543.060059,14169.2998,20.80999947,287.467,3.7,0.2,0.33,25215.491
2022-04-08,MSFT,314.7040266,305.1678926,295.3615417,288.9504395,4545.859863,14261.5,19.62999916,288.582,3.7,0.33,0.33,25805.791
2022-04-15,MSFT,301.3158143,289.2226296,287.6661072,272.2732239,4488.279785,13711.0,21.15999985,288.582,3.7,0.33,0.33,25805.791
2022-04-22,MSFT,279.6760733,255.5960083,280.8883972,266.6298523,4392.589844,13351.08008,22.70000076,288.582,3.7,0.33,0.33,25805.791
2022-04-29,MSFT,259.7624615,260.9864807,275.8515015,270.0256042,4271.779785,12839.29004,28.20999908,288.582,3.7,0.33,0.33,25805.791
2022-05-06,MSFT,267.7902359,266.8431742,276.4950256,267.3110352,4131.930176,12334.63965,33.40000153,288.582,3.7,0.33,0.33,25805.791
2022-05-13,MSFT,261.9121876,264.7321499,270.4915771,254.0684814,4123.339844,12144.66016,30.19000053,291.299,3.6,0.77,0.83,25805.791
2022-05-20,MSFT,253.0370294,243.1542912,258.1090393,246.3120117,4023.889893,11805.0,28.87000084,291.299,3.6,0.77,0.83,25805.791
2022-05-27,MSFT,251.7312496,246.8253621,251.3698578,266.4804382,3901.360107,11354.62012,29.43000031,291.299,3.6,0.77,0.83,25805.791
2022-06-03,MSFT,264.2833152,263.7286537,277.9091187,263.3400879,4158.240234,12131.12988,25.71999931,291.299,3.6,0.77,0.83,25805.791
2022-06-10,MSFT,268.5097243,261.9985599,259.8006592,246.7313843,4108.540039,12012.73047,24.79000092,295.072,3.6,1.21,0.83,25805.791
2022-06-17,MSFT,252.5635557,267.1399231,249.7294464,241.523468,3900.860107,11340.01953,27.75,295.072,3.6,1.21,0.83,25805.791
2022-06-24,MSFT,250.2873134,238.1094501,256.0057983,261.0774841,3674.840088,10798.34961,31.12999916,295.072,3.6,1.21,1.58,25805.791
2022-07-01,MSFT,270.740694,254.7909642,260.1794434,253.1583405,3911.73999,11607.62012,27.22999954,295.072,3.6,1.21,1.58,25805.791
2022-07-08,MSFT,254.1129418,250.6226692,244.2187805,261.0384521,3825.330078,11127.84961,26.70000076,294.94,3.5,1.68,1.58,26272.011
2022-07-15,MSFT,263.9768361,256.9194749,256.2048645,250.3691101,3899.379883,11635.30957,24.63999939,294.94,3.5,1.68,1.58,26272.011
2022-07-22,MSFT,259.6786627,261.0384521,253.3256989,253.9190063,3863.159912,11452.41992,24.22999954,294.94,3.5,1.68,1.58,26272.011
2022-07-29,MSFT,250.8073861,256.6789296,254.5367737,273.7948914,3961.629883,11834.11035,23.03000069,294.94,3.5,1.68,1.58,26272.011
2022-08-05,MSFT,272.1155324,264.965654,261.6589966,275.9112244,4130.290039,12390.69043,21.32999992,294.94,3.5,1.68,2.32,26272.011
2022-08-12,MSFT,274.6311802,276.489769,264.2797546,284.6885681,4145.189941,12657.5498,21.14999962,295.162,3.6,2.33,2.33,26272.011
2022-08-19,MSFT,294.4951928,282.668824,274.3318481,279.6633911,4280.149902,13047.19043,19.53000069,295.162,3.6,2.33,2.33,26272.011
2022-08-26,MSFT,277.086523,272.9518433,272.8027954,262.0127869,4228.47998,12705.21973,20.60000038,295.162,3.6,2.33,2.33,26272.011
2022-09-02,MSFT,267.2375396,262.0127869,262.532135,250.2554779,4057.659912,12141.70996,25.55999947,295.162,3.6,2.33,2.33,26272.011
2022-09-09,MSFT,247.5465566,241.9961573,256.2459717,258.4650269,3924.26001,11630.86035,25.46999931,296.421,3.5,2.56,2.33,26272.011
2022-09-16,MSFT,260.0841964,258.8627424,266.2693481,239.1921234,4067.360107,12112.30957,22.79000092,296.421,3.5,2.56,2.33,26272.011
2022-09-23,MSFT,240.7368747,238.1670062,249.5564575,232.5267181,3873.330078,11448.40039,26.29999924,296.421,3.5,2.56,2.33,26272.011
2022-09-30,MSFT,224.989988,249.9049449,243.102005,227.6204987,3693.22998,10867.92969,29.92000008,296.421,3.5,2.56,3.08,26272.011
2022-10-07,MSFT,231.2058833,207.0979767,232.0943298,228.9301453,3585.620117,10575.62012,31.62000084,296.421,3.5,2.56,3.08,26272.011
2022-10-14,MSFT,236.5762881,232.333087,230.9763031,223.3789063,3639.659912,10652.40039,31.36000061,297.979,3.6,3.08,3.08,26734.277
2022-10-21,MSFT,229.9750012,219.6181736,225.396637,236.6315155,3583.070068,10321.38965,32.02000046,297.979,3.6,3.08,3.08,26734.277
2022-10-28,MSFT,256.6909181,223.8137551,237.6371918,230.5231934,3752.75,10859.71973,29.69000053,297.979,3.6,3.08,3.08,26734.277
2022-11-04,MSFT,238.3310424,233.5773544,233.6431732,216.3714447,3901.060059,11102.4502,25.75,297.979,3.6,3.08,3.08,26734.277
2022-11-11,MSFT,221.6218397,216.9643994,223.3601227,241.5083923,3770.550049,10475.25,24.54999924,298.708,3.6,3.78,3.83,26734.277
2022-11-18,MSFT,243.5914471,239.9943797,236.4583588,236.4163055,3992.929932,11323.33008,22.52000046,298.708,3.6,3.78,3.83,26734.277
2022-11-25,MSFT,220.2012046,237.7713106,232.1183167,242.5614471,3965.340088,11146.05957,23.12000084,298.708,3.6,3.78,3.83,26734.277
2022-12-02,MSFT,230.8512463,243.7525923,234.379837,249.9415131,4026.120117,11226.36035,20.5,298.708,3.6,3.78,3.83,26734.277
2022-12-09,MSFT,261.723966,246.8543351,239.3767242,240.5326691,4071.699951,11461.5,19.05999947,298.808,3.5,4.1,3.83,26734.277
2022-12-16,MSFT,225.0991881,240.8029022,236.6892395,239.8171997,3934.379883,11004.62012,22.82999992,298.808,3.5,4.1,3.83,26734.277
2022-12-23,MSFT,247.9951391,235.6574707,238.3109131,233.9758911,3852.360107,10705.41016,22.62000084,298.808,3.5,4.1,4.33,26734.277
2022-12-30,MSFT,235.8452895,231.6461945,235.8419037,235.0441742,3844.820068,10497.86035,20.87000084,298.808,3.5,4.1,4.33,26734.277
2023-01-06,MSFT,213.6197205,238.973671,236.7461395,220.4506989,3839.5,10466.48047,21.67000008,298.808,3.5,4.1,4.33,26734.277
2023-01-13,MSFT,212.8383071,229.0857033,229.7923584,234.4659424,3895.080078,10569.29004,21.12999916,300.456,3.5,4.33,4.33,27164.359
2023-01-20,MSFT,213.2775468,219.3869644,236.9059448,235.436203,3999.090088,11079.16016,18.35000038,300.456,3.5,4.33,4.33,27164.359
2023-01-27,MSFT,240.2574312,236.0338593,235.8005829,243.2181091,3972.610107,11140.42969,19.85000038,300.456,3.5,4.33,4.33,27164.359
2023-02-03,MSFT,238.8438783,247.9812037,239.2155762,253.2051697,4070.560059,11621.70996,18.51000023,300.456,3.5,4.33,4.33,27164.359
2023-02-10,MSFT,238.8102156,256.5511017,245.5586548,257.8605957,4136.47998,12006.9502,18.32999992,301.476,3.6,4.57,4.58,27164.359
2023-02-17,MSFT,245.8133905,256.7622294,251.0587616,253.5544281,4090.459961,11718.12012,20.53000069,301.476,3.6,4.57,4.58,27164.359
2023-02-24,MSFT,259.8133692,253.5544281,248.0235748,244.8687439,4079.090088,11787.26953,20.02000046,301.476,3.6,4.57,4.58,27164.359
2023-03-03,MSFT,240.112225,239.4979553,241.8353119,250.8327789,3970.040039,11394.94043,21.67000008,301.476,3.6,4.57,4.58,27164.359
2023-03-10,MSFT,239.0376821,247.8633732,249.6143494,244.2497559,4045.639893,11689.00977,18.48999977,301.643,3.5,4.65,4.57,27164.359
2023-03-17,MSFT,260.8858202,244.3334328,241.6600647,274.5513306,3861.590088,11138.88965,24.79999924,301.643,3.5,4.65,4.57,27164.359
2023-03-24,MSFT,274.1684228,237.1682587,259.5429382,275.6714172,3916.639893,11630.50977,25.51000023,301.643,3.5,4.65,4.58,27164.359
2023-03-31,MSFT,279.7577913,277.4483904,263.5465088,283.266449,3970.98999,11823.95996,21.73999977,301.643,3.5,4.65,4.83,27164.359
2023-04-07,MSFT,270.0125945,281.6038646,273.4867859,286.5088806,4109.310059,12221.91016,18.70000076,301.643,3.5,4.65,4.83,27164.359
2023-04-14,MSFT,265.5431522,288.170467,280.8555908,281.1441956,4105.02002,12087.95996,18.39999962,302.858,3.4,4.83,4.83,27453.815
2023-04-21,MSFT,271.178693,278.9714373,275.5699158,280.7707825,4137.640137,12123.46973,17.06999969,302.858,3.4,4.83,4.83,27453.815
2023-04-28,MSFT,281.6773917,282.4782028,277.8137512,301.8954773,4133.52002,12072.45996,16.77000046,302.858,3.4,4.83,4.83,27453.815
2023-05-05,MSFT,295.1349384,291.3055662,293.2079163,305.2262268,4169.47998,12226.58008,15.77999973,302.858,3.4,4.83,4.83,27453.815
2023-05-12,MSFT,289.5084046,302.8684475,295.8740845,303.575531,4136.25,12235.41016,17.19000053,303.316,3.6,5.06,5.08,27453.815
2023-05-19,MSFT,293.3827332,301.6885445,297.9823914,313.4657593,4124.080078,12284.74023,17.03000069,303.316,3.6,5.06,5.08,27453.815
2023-05-26,MSFT,330.3705875,316.6841156,309.9670715,327.7929077,4191.97998,12657.90039,16.80999947,303.316,3.6,5.06,5.08,27453.815
2023-06-02,MSFT,324.8174839,332.5905762,323.1754761,330.2645874,4205.450195,12975.69043,17.95000076,303.316,3.6,5.06,5.08,27453.815
2023-06-09,MSFT,313.019999,352.0330505,326.0617065,321.7863464,4282.370117,13240.76953,14.60000038,304.099,3.6,5.08,5.08,27453.815
2023-06-16,MSFT,315.156687,325.2837293,315.0323792,337.0883789,4298.859863,13259.13965,13.82999992,304.099,3.6,5.08,5.08,27453.815
2023-06-23,MSFT,353.5649164,347.9938154,332.1208801,329.8903198,4409.589844,13689.57031,13.53999996,304.099,3.6,5.08,5.08,27453.815
2023-06-30,MSFT,325.789813,333.470815,323.5768127,335.3258667,4348.330078,13492.51953,13.43999958,304.099,3.6,5.08,5.07,27453.815
2023-07-07,MSFT,341.972905,330.1314872,330.8410339,332.0566406,4450.379883,13787.91992,13.59000015,304.099,3.6,5.08,5.08,27453.815
2023-07-14,MSFT,323.2219968,331.1654968,328.978302,339.9538269,4398.950195,13660.71973,14.82999992,304.615,3.5,5.12,5.08,27967.697
2023-07-21,MSFT,340.306625,332.305377,334.5238647,338.5063477,4505.419922,14113.7002,13.34000015,304.615,3.5,5.12,5.08,27967.697
2023-07-28,MSFT,359.2324943,345.9289526,334.2058716,333.1890564,4536.339844,14032.80957,13.60000038,304.615,3.5,5.12,5.08,27967.697
2023-08-04,MSFT,340.4558312,321.3354163,332.7289429,322.7611694,4582.22998,14316.66016,13.32999992,304.615,3.5,5.12,5.33,27967.697
2023-08-11,MSFT,334.4133948,322.8981637,330.4811707,316.0948181,4478.029785,13909.24023,17.10000038,306.138,3.7,5.33,5.33,27967.697
2023-08-18,MSFT,313.4224739,313.0511017,322.8227234,312.2940369,4464.049805,13644.84961,14.84000015,306.138,3.7,5.33,5.33,27967.697
2023-08-25,MSFT,294.3215316,306.9530487,316.6729126,318.7080383,4369.709961,13290.78027,17.29999924,306.138,3.7,5.33,5.33,27967.697
2023-09-01,MSFT,302.9632972,318.424403,323.1786804,324.3128662,4405.709961,13590.65039,15.68000031,306.138,3.7,5.33,5.33,27967.697
2023-09-08,MSFT,329.7134691,329.3001099,326.6277161,329.8486633,4515.77002,14031.80957,13.09000015,307.374,3.8,5.33,5.33,27967.697
2023-09-15,MSFT,310.6874059,333.7113839,331.8444214,325.8522949,4457.490234,13761.53027,13.84000015,307.374,3.8,5.33,5.33,27967.697
2023-09-22,MSFT,317.2675851,325.3635254,323.9699097,312.8169861,4450.319824,13708.33008,13.78999996,307.374,3.8,5.33,5.33,27967.697
2023-09-29,MSFT,308.8348022,306.4913025,311.3625793,311.5736694,4320.060059,13211.80957,17.20000076,307.374,3.8,5.33,5.33,27967.697
2023-10-06,MSFT,312.5777342,309.6072269,316.2574463,322.931427,4288.049805,13219.32031,17.52000046,307.374,3.8,5.33,5.33,27967.697
2023-10-13,MSFT,316.1684446,315.6825867,323.7349548,323.3952637,4308.5,13431.33984,17.45000076,307.653,3.9,5.33,5.33,28296.967
2023-10-20,MSFT,336.0259935,319.5119366,321.8089294,322.3492737,4327.779785,13407.23047,19.31999969,307.653,3.9,5.33,5.33,28296.967
2023-10-27,MSFT,318.3911178,320.531301,321.8465576,325.4477234,4224.160156,12983.80957,21.70999908,307.653,3.9,5.33,5.33,28296.967
2023-11-03,MSFT,310.3880245,326.3139355,324.203949,348.133606,4117.370117,12643.00977,21.27000046,307.653,3.9,5.33,5.33,28296.967
2023-11-10,MSFT,368.4714423,369.4073974,338.1827087,364.7804871,4358.339844,13478.28027,14.90999985,308.087,3.7,5.33,5.33,28296.967
2023-11-17,MSFT,360.0600387,386.2585693,356.2034607,365.6988831,4415.240234,13798.11035,14.17000008,308.087,3.7,5.33,5.33,28296.967
2023-11-24,MSFT,371.7499369,369.1187793,359.0801392,373.1936951,4514.02002,14125.48047,13.80000019,308.087,3.7,5.33,5.33,28296.967
2023-12-01,MSFT,380.742048,384.0897896,372.0973206,370.3065491,4559.339844,14250.84961,12.46000004,308.087,3.7,5.33,5.33,28296.967
2023-12-08,MSFT,362.780779,363.6906908,365.5357971,370.0296936,4594.629883,14305.03027,12.63000011,308.735,3.8,5.33,5.33,28296.967
2023-12-15,MSFT,368.8174727,369.7805634,368.4507141,366.5690002,4604.370117,14403.96973,12.35000038,308.735,3.8,5.33,5.33,28296.967
2023-12-22,MSFT,361.350721,365.6510331,364.1523743,370.3757324,4719.189941,14813.91992,12.27999973,308.735,3.8,5.33,5.33,28296.967
2023-12-29,MSFT,370.6595608,370.0304526,369.3625793,371.8193665,4754.629883,14992.96973,13.02999973,308.735,3.8,5.33,5.33,28296.967
2024-01-05,MSFT,357.4686463,374.0230563,370.4878235,363.6224365,4769.830078,15011.34961,12.44999981,308.735,3.8,5.33,5.33,28296.967
2024-01-12,MSFT,377.2946871,369.4163114,364.4436646,384.1098633,4697.240234,14524.07031,13.35000038,309.794,3.7,5.33,5.33,28624.069
2024-01-19,MSFT,384.6271426,374.5117457,373.7703857,394.1954041,4783.830078,14972.75977,12.69999981,309.794,3.7,5.33,5.33,28624.069
2024-01-26,MSFT,401.2359963,390.9085174,381.8269348,399.3963623,4839.810059,15310.96973,13.30000019,309.794,3.7,5.33,5.33,28624.069
